,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"10.183","39.738","39.573","39.336","39.280","39.237","39.148","39.051","38.922","38.754","38.689","38.616","38.608","38.306","38.214","38.118","38.103","38.068","37.887","37.966","37.759","37.503","37.575","37.472","37.366","37.105","37.056","37.024","36.824","36.762","36.792","36.761","36.577","36.357","36.423","36.297","36.216","36.266","36.198","35.997","35.867","35.734","35.721","35.454"
"10.438","40.222","40.091","39.852","39.794","39.796","39.673","39.550","39.428","39.316","39.256","39.161","39.156","38.889","38.757","38.662","38.631","38.611","38.456","38.526","38.325","38.041","38.057","37.990","37.954","37.698","37.603","37.532","37.388","37.267","37.297","37.344","37.140","36.954","36.965","36.841","36.776","36.837","36.727","36.537","36.411","36.294","36.266","35.995"
"10.692","40.274","40.174","39.913","39.805","39.888","39.752","39.574","39.466","39.377","39.316","39.259","39.189","38.942","38.804","38.727","38.641","38.609","38.517","38.494","38.305","38.083","38.087","38.015","37.993","37.756","37.652","37.528","37.432","37.281","37.298","37.379","37.161","37.040","37.003","36.871","36.785","36.836","36.757","36.550","36.410","36.337","36.265","36.093"
"10.946","40.262","40.176","39.962","39.751","39.866","39.750","39.566","39.505","39.353","39.262","39.298","39.136","38.875","38.789","38.688","38.583","38.549","38.440","38.371","38.193","38.053","38.060","37.969","37.911","37.684","37.631","37.481","37.411","37.246","37.261","37.304","37.105","36.965","36.974","36.796","36.688","36.742","36.689","36.446","36.318","36.248","36.194","36.063"
"11.200","40.545","40.457","40.329","40.045","40.128","40.046","39.899","39.885","39.678","39.541","39.616","39.455","39.213","39.100","38.976","38.898","38.882","38.716","38.694","38.531","38.401","38.400","38.304","38.214","38.026","37.976","37.855","37.750","37.564","37.603","37.585","37.467","37.281","37.323","37.119","36.984","37.024","36.953","36.756","36.644","36.518","36.533","36.415"
"11.454","40.938","40.866","40.710","40.519","40.534","40.444","40.389","40.327","40.104","39.989","40.032","39.899","39.716","39.516","39.425","39.375","39.328","39.219","39.175","39.048","38.928","38.912","38.814","38.683","38.525","38.446","38.382","38.244","38.081","38.098","38.074","37.976","37.812","37.830","37.619","37.473","37.504","37.453","37.261","37.178","37.020","37.049","36.957"
"11.709","41.105","41.057","40.867","40.742","40.693","40.580","40.582","40.465","40.278","40.180","40.181","40.038","39.901","39.668","39.615","39.598","39.502","39.474","39.363","39.235","39.142","39.138","39.036","38.896","38.712","38.661","38.592","38.460","38.327","38.282","38.312","38.186","38.011","38.045","37.829","37.718","37.722","37.703","37.496","37.429","37.273","37.274","37.153"
"11.963","41.089","41.034","40.877","40.679","40.660","40.545","40.522","40.400","40.209","40.119","40.121","40.013","39.845","39.634","39.567","39.600","39.487","39.428","39.349","39.182","39.066","39.068","38.978","38.899","38.672","38.657","38.548","38.441","38.300","38.302","38.299","38.137","37.931","38.010","37.810","37.739","37.714","37.686","37.482","37.403","37.268","37.255","37.094"
"12.217","40.876","40.760","40.653","40.408","40.433","40.303","40.260","40.108","39.926","39.823","39.880","39.785","39.574","39.393","39.308","39.345","39.249","39.117","39.113","38.929","38.759","38.761","38.683","38.622","38.450","38.417","38.266","38.193","38.041","38.082","38.031","37.868","37.633","37.732","37.549","37.503","37.462","37.434","37.242","37.108","37.011","37.000","36.850"
"12.471","40.341","40.179","40.082","39.846","39.849","39.724","39.637","39.506","39.339","39.176","39.303","39.139","38.954","38.801","38.682","38.708","38.674","38.514","38.502","38.334","38.137","38.162","38.061","37.954","37.866","37.810","37.641","37.566","37.416","37.425","37.423","37.269","37.045","37.083","36.904","36.897","36.854","36.824","36.618","36.469","36.410","36.358","36.270"
"12.725","39.681","39.541","39.409","39.168","39.137","39.050","38.922","38.834","38.643","38.457","38.594","38.372","38.230","38.110","37.955","37.991","37.973","37.832","37.803","37.622","37.451","37.456","37.362","37.203","37.137","37.114","36.929","36.867","36.674","36.711","36.723","36.579","36.355","36.353","36.193","36.157","36.126","36.134","35.912","35.770","35.685","35.673","35.572"
"12.980","39.219","39.150","38.945","38.728","38.698","38.629","38.461","38.370","38.160","38.037","38.129","37.898","37.750","37.648","37.465","37.539","37.489","37.359","37.299","37.146","37.029","36.947","36.921","36.754","36.634","36.647","36.439","36.387","36.199","36.236","36.261","36.103","35.855","35.871","35.723","35.661","35.605","35.656","35.455","35.322","35.203","35.214","35.080"
"13.234","39.162","39.110","38.829","38.662","38.663","38.568","38.432","38.294","38.106","38.059","38.078","37.902","37.700","37.601","37.389","37.477","37.432","37.289","37.211","37.071","36.983","36.864","36.883","36.702","36.553","36.583","36.335","36.328","36.195","36.181","36.214","36.017","35.792","35.782","35.636","35.594","35.557","35.547","35.358","35.245","35.119","35.117","35.013"
"13.488","39.183","39.166","38.864","38.681","38.658","38.584","38.524","38.322","38.210","38.150","38.170","38.004","37.796","37.662","37.451","37.460","37.468","37.320","37.283","37.120","36.998","36.883","36.911","36.728","36.569","36.642","36.376","36.381","36.252","36.231","36.244","36.032","35.849","35.777","35.663","35.643","35.633","35.562","35.339","35.250","35.116","35.097","35.000"
"13.742","39.471","39.422","39.217","39.024","38.918","38.887","38.873","38.622","38.556","38.450","38.487","38.326","38.136","37.924","37.760","37.718","37.737","37.597","37.605","37.477","37.279","37.238","37.187","37.057","36.835","36.950","36.730","36.715","36.547","36.536","36.469","36.328","36.111","36.059","35.987","35.962","35.949","35.881","35.658","35.559","35.400","35.349","35.233"
"13.996","39.834","39.750","39.581","39.373","39.287","39.242","39.220","38.995","38.902","38.818","38.806","38.698","38.473","38.230","38.148","38.083","38.070","37.960","37.956","37.877","37.667","37.645","37.554","37.450","37.209","37.270","37.084","37.088","36.886","36.865","36.761","36.675","36.439","36.441","36.329","36.297","36.297","36.268","36.078","35.919","35.746","35.723","35.591"
"14.251","39.625","39.515","39.274","39.052","39.037","38.949","38.911","38.735","38.590","38.528","38.457","38.403","38.189","37.936","37.883","37.795","37.749","37.669","37.641","37.568","37.401","37.304","37.290","37.152","36.924","36.880","36.712","36.719","36.524","36.496","36.445","36.337","36.129","36.131","35.980","35.934","35.933","35.945","35.786","35.572","35.422","35.452","35.320"
"14.505","39.076","38.940","38.647","38.416","38.420","38.314","38.293","38.102","37.968","37.857","37.841","37.725","37.544","37.326","37.194","37.164","37.067","37.048","36.973","36.856","36.705","36.606","36.609","36.474","36.207","36.177","36.006","35.992","35.822","35.787","35.808","35.662","35.443","35.437","35.299","35.247","35.248","35.250","35.118","34.862","34.751","34.784","34.655"
"14.759","39.048","38.919","38.606","38.390","38.343","38.253","38.271","38.057","37.968","37.795","37.834","37.652","37.465","37.311","37.105","37.164","37.040","37.054","36.911","36.734","36.576","36.595","36.493","36.399","36.134","36.139","35.988","35.929","35.780","35.716","35.795","35.610","35.366","35.370","35.245","35.218","35.212","35.188","35.073","34.794","34.698","34.735","34.597"
"15.013","39.216","39.122","38.827","38.651","38.590","38.465","38.524","38.266","38.215","38.020","38.113","37.881","37.683","37.559","37.389","37.416","37.315","37.350","37.160","36.928","36.815","36.891","36.759","36.620","36.416","36.447","36.289","36.215","36.026","35.976","36.104","35.913","35.655","35.620","35.506","35.478","35.471","35.435","35.315","35.104","34.993","35.018","34.879"
"15.267","38.707","38.669","38.401","38.254","38.166","38.018","38.058","37.804","37.733","37.525","37.713","37.382","37.231","37.140","37.003","36.971","36.854","36.907","36.720","36.478","36.431","36.478","36.349","36.176","36.001","35.990","35.827","35.764","35.583","35.575","35.674","35.493","35.276","35.232","35.083","35.044","35.044","34.999","34.880","34.733","34.579","34.589","34.477"
"15.522","38.565","38.536","38.319","38.128","38.025","37.908","37.885","37.753","37.613","37.385","37.599","37.271","37.141","37.093","36.894","36.846","36.717","36.756","36.611","36.415","36.386","36.380","36.246","36.105","35.884","35.868","35.668","35.627","35.484","35.497","35.533","35.345","35.183","35.154","35.003","35.009","34.940","34.904","34.758","34.596","34.437","34.476","34.370"
"15.776","39.363","39.325","39.127","38.891","38.837","38.762","38.707","38.597","38.461","38.267","38.408","38.169","38.024","37.975","37.738","37.666","37.589","37.599","37.514","37.325","37.253","37.235","37.143","37.004","36.763","36.808","36.570","36.521","36.385","36.405","36.396","36.226","36.057","36.019","35.923","35.982","35.857","35.821","35.676","35.489","35.313","35.384","35.256"
"16.030","39.699","39.646","39.456","39.193","39.172","39.088","39.060","38.865","38.809","38.627","38.757","38.526","38.372","38.271","38.082","37.986","37.944","37.940","37.878","37.654","37.557","37.576","37.486","37.370","37.106","37.160","37.002","36.900","36.784","36.748","36.739","36.566","36.396","36.326","36.285","36.335","36.226","36.198","36.092","35.899","35.697","35.777","35.648"
"16.284","39.267","39.200","39.019","38.687","38.720","38.560","38.586","38.380","38.336","38.135","38.281","38.042","37.874","37.706","37.591","37.491","37.420","37.434","37.373","37.147","37.033","37.086","36.941","36.854","36.609","36.613","36.533","36.415","36.306","36.235","36.215","36.016","35.874","35.746","35.746","35.720","35.671","35.680","35.574","35.395","35.206","35.244","35.134"
"16.538","39.067","38.991","38.830","38.479","38.520","38.361","38.396","38.190","38.123","37.922","38.041","37.827","37.664","37.504","37.378","37.304","37.205","37.220","37.144","36.950","36.840","36.883","36.714","36.630","36.463","36.445","36.349","36.244","36.092","36.029","36.024","35.809","35.651","35.552","35.535","35.469","35.442","35.438","35.334","35.171","35.040","35.022","34.903"
"16.793","38.852","38.780","38.625","38.326","38.286","38.241","38.245","37.943","37.897","37.750","37.822","37.644","37.489","37.365","37.195","37.116","37.049","37.012","36.918","36.781","36.696","36.703","36.555","36.469","36.335","36.304","36.149","36.068","35.887","35.841","35.851","35.657","35.449","35.459","35.391","35.351","35.291","35.241","35.143","35.011","34.891","34.871","34.730"
"17.047","38.955","38.890","38.710","38.477","38.358","38.375","38.370","37.989","37.989","37.810","37.881","37.734","37.559","37.474","37.276","37.224","37.184","37.056","36.974","36.832","36.755","36.778","36.651","36.557","36.394","36.344","36.180","36.134","35.951","35.881","35.875","35.694","35.509","35.557","35.450","35.473","35.360","35.294","35.198","35.046","34.898","34.907","34.766"
"17.301","39.916","39.874","39.733","39.494","39.339","39.373","39.355","39.020","39.027","38.793","38.859","38.714","38.554","38.501","38.273","38.262","38.185","38.042","38.033","37.815","37.714","37.761","37.653","37.520","37.350","37.347","37.179","37.121","36.945","36.862","36.853","36.672","36.526","36.546","36.427","36.455","36.331","36.317","36.186","36.014","35.851","35.874","35.734"
"17.555","40.566","40.502","40.379","40.135","39.972","40.023","40.010","39.756","39.723","39.485","39.513","39.396","39.233","39.136","38.948","38.934","38.818","38.694","38.753","38.482","38.369","38.402","38.326","38.146","38.004","38.050","37.840","37.787","37.642","37.548","37.554","37.332","37.161","37.202","37.077","37.099","37.007","36.987","36.834","36.683","36.539","36.570","36.409"
"17.809","40.500","40.368","40.248","39.992","39.866","39.902","39.914","39.695","39.630","39.389","39.369","39.288","39.083","38.941","38.805","38.793","38.719","38.587","38.588","38.374","38.244","38.291","38.179","37.992","37.877","37.942","37.693","37.633","37.523","37.436","37.459","37.169","36.991","37.049","36.933","36.943","36.900","36.808","36.628","36.512","36.410","36.431","36.266"
"18.064","39.986","39.813","39.697","39.443","39.329","39.348","39.356","39.140","39.054","38.870","38.790","38.708","38.488","38.353","38.211","38.253","38.174","38.089","37.976","37.840","37.675","37.788","37.607","37.412","37.347","37.403","37.174","37.061","36.955","36.920","36.946","36.646","36.518","36.522","36.432","36.409","36.371","36.256","36.086","35.990","35.927","35.915","35.733"
"18.318","39.030","38.878","38.759","38.497","38.374","38.374","38.355","38.167","38.068","37.932","37.788","37.730","37.495","37.406","37.220","37.341","37.159","37.162","36.985","36.905","36.706","36.816","36.602","36.431","36.354","36.440","36.233","36.076","35.972","35.940","35.955","35.723","35.638","35.602","35.505","35.462","35.385","35.324","35.194","35.111","35.075","34.990","34.817"
"18.572","38.307","38.214","38.115","37.788","37.704","37.653","37.629","37.427","37.368","37.183","37.058","37.034","36.782","36.709","36.504","36.622","36.425","36.424","36.316","36.211","35.995","36.029","35.846","35.750","35.606","35.706","35.522","35.359","35.254","35.196","35.222","34.963","34.922","34.902","34.792","34.735","34.620","34.593","34.508","34.423","34.386","34.310","34.132"
"18.826","38.149","38.075","37.952","37.569","37.574","37.427","37.466","37.220","37.145","36.926","36.883","36.853","36.624","36.477","36.319","36.375","36.225","36.202","36.128","36.018","35.810","35.786","35.658","35.580","35.407","35.474","35.334","35.208","35.058","35.035","35.027","34.700","34.677","34.702","34.577","34.540","34.386","34.329","34.354","34.190","34.119","34.110","33.946"
"19.080","38.619","38.497","38.352","37.989","38.002","37.870","37.922","37.637","37.568","37.350","37.335","37.276","37.086","36.871","36.768","36.776","36.685","36.645","36.546","36.465","36.229","36.237","36.155","36.000","35.881","35.891","35.769","35.691","35.508","35.531","35.469","35.126","35.085","35.104","34.957","34.995","34.824","34.723","34.827","34.592","34.529","34.495","34.347"
"19.335","38.826","38.706","38.602","38.263","38.212","38.137","38.142","37.864","37.826","37.637","37.626","37.531","37.370","37.110","37.015","37.023","36.984","36.918","36.846","36.715","36.468","36.562","36.404","36.265","36.158","36.146","36.018","35.908","35.763","35.810","35.736","35.419","35.306","35.304","35.200","35.285","35.112","35.019","35.090","34.835","34.793","34.768","34.575"
"19.589","38.451","38.370","38.260","37.952","37.875","37.786","37.799","37.533","37.533","37.343","37.344","37.259","37.062","36.783","36.693","36.649","36.657","36.580","36.547","36.336","36.139","36.267","36.050","35.964","35.805","35.781","35.653","35.536","35.416","35.456","35.376","35.072","34.942","34.929","34.840","35.002","34.792","34.682","34.653","34.472","34.427","34.447","34.207"
"19.843","38.260","38.214","38.052","37.787","37.757","37.620","37.625","37.411","37.402","37.212","37.205","37.130","36.863","36.656","36.537","36.438","36.423","36.340","36.351","36.116","35.988","36.066","35.920","35.806","35.590","35.565","35.414","35.333","35.201","35.238","35.116","34.854","34.712","34.733","34.615","34.775","34.593","34.454","34.365","34.242","34.156","34.186","34.021"
"20.097","38.906","38.864","38.732","38.462","38.389","38.294","38.296","38.138","38.089","37.887","37.918","37.787","37.548","37.365","37.252","37.145","37.060","36.988","37.012","36.821","36.684","36.723","36.615","36.477","36.263","36.250","36.122","36.034","35.877","35.894","35.731","35.539","35.340","35.438","35.287","35.376","35.254","35.134","35.033","34.923","34.764","34.817","34.688"
"20.351","39.784","39.709","39.645","39.343","39.205","39.204","39.228","39.051","38.993","38.780","38.845","38.668","38.478","38.293","38.182","38.069","37.968","37.938","37.954","37.768","37.593","37.617","37.549","37.407","37.213","37.181","37.124","37.039","36.826","36.843","36.676","36.461","36.294","36.402","36.241","36.330","36.175","36.138","36.017","35.905","35.732","35.797","35.650"
"20.606","40.198","40.079","40.049","39.733","39.613","39.641","39.659","39.388","39.381","39.190","39.220","39.066","38.852","38.741","38.580","38.463","38.368","38.378","38.347","38.134","38.008","38.018","37.977","37.823","37.642","37.617","37.531","37.480","37.245","37.253","37.141","36.867","36.768","36.827","36.691","36.750","36.591","36.616","36.451","36.383","36.218","36.281","36.130"
