,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"10.183","31.888","31.913","31.931","31.887","31.671","31.650","31.713","31.491","31.425","31.327","31.445","31.414","31.218","31.151","31.103","30.973","31.011","30.928","30.845","30.953","30.754","30.643","30.657","30.667","30.535","30.405","30.365","30.351","30.274","30.203","30.263","30.214","30.032","29.997","29.918","29.849","29.815","29.818","29.736","29.725","29.683","29.689","29.569","29.446","29.362","29.420","29.300","29.365","29.315","29.257"
"10.438","32.330","32.376","32.401","32.309","32.092","32.097","32.131","31.927","31.848","31.840","31.871","31.816","31.650","31.571","31.546","31.445","31.433","31.389","31.239","31.340","31.171","31.059","31.080","31.075","30.891","30.801","30.766","30.724","30.692","30.660","30.723","30.661","30.465","30.440","30.353","30.291","30.251","30.244","30.164","30.119","30.112","30.108","29.962","29.879","29.840","29.850","29.737","29.740","29.690","29.617"
"10.692","32.374","32.395","32.424","32.286","32.077","32.062","32.095","31.959","31.903","31.895","31.844","31.814","31.610","31.565","31.550","31.457","31.451","31.413","31.246","31.310","31.141","31.091","31.103","31.075","30.878","30.782","30.805","30.720","30.703","30.673","30.704","30.675","30.464","30.416","30.347","30.297","30.259","30.286","30.172","30.076","30.108","30.108","29.965","29.907","29.838","29.802","29.740","29.735","29.665","29.600"
"10.946","32.357","32.355","32.347","32.237","32.009","31.974","31.990","31.931","31.894","31.835","31.743","31.772","31.542","31.485","31.469","31.365","31.399","31.331","31.183","31.220","31.046","31.066","31.040","31.002","30.852","30.720","30.769","30.645","30.618","30.603","30.586","30.600","30.401","30.319","30.264","30.196","30.181","30.226","30.088","29.975","30.006","29.997","29.899","29.793","29.708","29.695","29.642","29.709","29.615","29.567"
"11.200","32.658","32.683","32.654","32.565","32.297","32.263","32.274","32.221","32.169","32.103","32.035","32.071","31.833","31.780","31.754","31.675","31.666","31.600","31.483","31.481","31.351","31.350","31.329","31.281","31.156","31.025","31.017","30.917","30.881","30.890","30.872","30.873","30.715","30.603","30.550","30.449","30.462","30.441","30.359","30.229","30.239","30.229","30.148","30.031","29.923","29.962","29.862","29.999","29.905","29.836"
"11.454","33.159","33.180","33.136","33.069","32.757","32.765","32.792","32.675","32.592","32.542","32.551","32.513","32.324","32.290","32.240","32.189","32.127","32.086","32.014","31.991","31.868","31.845","31.828","31.786","31.664","31.567","31.479","31.426","31.335","31.329","31.336","31.330","31.199","31.094","31.003","30.904","30.942","30.866","30.830","30.721","30.709","30.665","30.610","30.516","30.425","30.446","30.333","30.415","30.385","30.293"
"11.709","33.397","33.383","33.359","33.253","32.981","33.028","33.025","32.881","32.773","32.724","32.790","32.712","32.570","32.520","32.428","32.425","32.358","32.327","32.285","32.217","32.122","32.077","32.069","32.032","31.922","31.799","31.711","31.648","31.495","31.526","31.521","31.539","31.434","31.343","31.222","31.133","31.126","31.084","31.016","30.997","30.939","30.872","30.838","30.772","30.698","30.688","30.576","30.597","30.596","30.530"
"11.963","33.378","33.332","33.371","33.185","32.992","33.012","33.016","32.869","32.743","32.731","32.771","32.703","32.545","32.511","32.349","32.444","32.372","32.286","32.275","32.183","32.104","32.050","32.024","32.028","31.902","31.751","31.729","31.611","31.452","31.476","31.485","31.519","31.419","31.336","31.226","31.142","31.087","31.065","30.977","30.994","30.928","30.851","30.807","30.770","30.676","30.643","30.574","30.573","30.539","30.517"
"12.217","33.185","33.091","33.123","32.926","32.728","32.752","32.830","32.651","32.550","32.564","32.553","32.506","32.301","32.259","32.134","32.232","32.165","32.049","32.020","31.999","31.882","31.812","31.785","31.828","31.658","31.532","31.538","31.389","31.223","31.227","31.269","31.286","31.187","31.112","31.011","30.946","30.920","30.884","30.771","30.782","30.740","30.659","30.603","30.541","30.419","30.383","30.394","30.368","30.305","30.314"
