,11/30/2020 6:39:06 PM,11/30/2020 6:40:06 PM,11/30/2020 6:41:06 PM,11/30/2020 6:42:06 PM,11/30/2020 6:43:06 PM,11/30/2020 6:44:06 PM,11/30/2020 6:45:06 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"10.183","29.309","29.223","29.113","29.055","29.011","29.009","28.977"
"10.438","29.730","29.633","29.494","29.449","29.400","29.393","29.328"
"10.692","29.712","29.617","29.429","29.401","29.378","29.373","29.326"
"10.946","29.615","29.532","29.323","29.286","29.300","29.284","29.269"
"11.200","29.845","29.782","29.598","29.538","29.541","29.541","29.500"
"11.454","30.277","30.178","30.058","30.010","29.938","29.941","29.892"
"11.709","30.490","30.394","30.274","30.213","30.082","30.121","30.089"
"11.963","30.495","30.427","30.285","30.152","30.081","30.156","30.076"
"12.217","30.312","30.258","30.126","29.953","29.910","30.005","29.883"
"12.471","29.852","29.786","29.680","29.534","29.458","29.525","29.413"
"12.725","29.313","29.238","29.141","28.996","28.945","28.980","28.856"
"12.980","28.925","28.845","28.726","28.587","28.600","28.610","28.458"
"13.234","28.839","28.734","28.605","28.481","28.544","28.506","28.407"
"13.488","28.864","28.731","28.576","28.490","28.583","28.506","28.477"
"13.742","29.081","28.957","28.779","28.686","28.796","28.725","28.722"
"13.996","29.312","29.249","29.018","28.938","28.999","28.973","28.935"
"14.251","29.033","29.004","28.782","28.695","28.693","28.722","28.600"
"14.505","28.517","28.464","28.292","28.192","28.180","28.215","28.083"
"14.759","28.461","28.389","28.247","28.143","28.139","28.106","28.083"
"15.013","28.672","28.640","28.456","28.377","28.347","28.281","28.343"
"15.267","28.422","28.406","28.174","28.131","28.054","28.015","28.075"
"15.522","28.358","28.303","28.078","28.045","27.970","27.942","27.948"
"15.776","29.017","28.899","28.756","28.653","28.659","28.615","28.581"
"16.030","29.305","29.148","29.037","28.925","28.932","28.919","28.900"
"16.284","28.898","28.754","28.610","28.540","28.473","28.526","28.520"
"16.538","28.710","28.625","28.444","28.390","28.249","28.355","28.366"
"16.793","28.599","28.580","28.383","28.321","28.177","28.282","28.323"
"17.047","28.613","28.579","28.421","28.334","28.260","28.307","28.352"
"17.301","29.331","29.268","29.121","29.013","28.979","29.002","28.989"
"17.555","29.869","29.796","29.602","29.506","29.446","29.459","29.443"
"17.809","29.756","29.699","29.496","29.379","29.324","29.286","29.296"
"18.064","29.397","29.342","29.131","29.033","28.985","28.923","28.942"
"18.318","28.739","28.704","28.482","28.397","28.338","28.302","28.317"
"18.572","28.239","28.180","27.997","27.884","27.813","27.842","27.807"
"18.826","28.114","28.045","27.917","27.755","27.695","27.746","27.713"
"19.080","28.398","28.350","28.195","28.046","28.003","28.042","28.053"
"19.335","28.508","28.493","28.275","28.163","28.131","28.118","28.142"
"19.589","28.147","28.150","27.894","27.790","27.748","27.713","27.725"
"19.843","27.907","27.914","27.632","27.553","27.494","27.419","27.433"
"20.097","28.330","28.335","28.089","27.999","27.944","27.866","27.879"
"20.351","29.052","29.026","28.847","28.717","28.670","28.624","28.596"
"20.606","29.473","29.337","29.227","29.070","29.046","29.023","28.966"
"20.860","29.527","29.322","29.248","29.076","29.051","29.064","29.027"
"21.114","29.197","29.048","28.946","28.769","28.730","28.744","28.728"
"21.368","28.687","28.583","28.471","28.288","28.303","28.231","28.242"
"21.622","28.651","28.568","28.457","28.296","28.313","28.191","28.215"
"21.877","28.676","28.603","28.472","28.352","28.323","28.223","28.259"
"22.131","28.613","28.504","28.371","28.269","28.200","28.169","28.225"
"22.385","28.716","28.618","28.505","28.416","28.285","28.271","28.343"
"22.639","29.025","28.960","28.882","28.761","28.651","28.603","28.649"
"22.893","29.239","29.168","29.078","28.923","28.841","28.780","28.813"
"23.148","28.571","28.517","28.395","28.215","28.108","28.088","28.134"
"23.402","27.757","27.704","27.578","27.430","27.307","27.332","27.368"
"23.656","28.175","28.114","27.997","27.876","27.762","27.816","27.828"
"23.910","29.110","29.063","28.946","28.799","28.710","28.737","28.764"
"24.164","29.519","29.493","29.320","29.203","29.069","29.095","29.113"
"24.419","29.594","29.530","29.330","29.257","29.064","29.145","29.112"
"24.673","29.836","29.755","29.579","29.456","29.329","29.366","29.375"
"24.927","30.087","30.057","29.856","29.715","29.659","29.600","29.667"
"25.181","29.944","29.952","29.709","29.594","29.527","29.445","29.502"
"25.435","29.421","29.401","29.182","29.058","29.028","28.927","28.965"
"25.690","28.929","28.870","28.704","28.569","28.560","28.466","28.468"
"25.944","28.815","28.765","28.613","28.514","28.506","28.420","28.414"
"26.198","28.797","28.771","28.655","28.546","28.549","28.463","28.480"
"26.452","28.490","28.463","28.386","28.207","28.211","28.148","28.151"
"26.706","28.375","28.350","28.232","28.022","28.063","28.004","27.985"
